PU,#,Tgl post,Line,Kimap,Produk,Batch Filling,Detail,Solusi,Sebab,Kategori,Awal,Akhir,Durasi,Hari,Bulan,Tahun
PUJ,659.,2026-01-29 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00815261,Angin Drop,,TR,TU,10:05,10:10,-0.08,29,1,2026
PUJ,671.,2026-01-28 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00814261,Angin Drop,,OP,TU,19:56,20:00,-0.07,28,1,2026
PUJ,1053.,2026-01-27 00:00:00,FL04,A070102641,MESRAN SPR Min 20W-50 SG/CD PL1 6X4L,00699261,Angin Drop,,OP,TU,12:55,13:05,-0.17,27,1,2026
PUJ,1127.,2026-01-27 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00720261,Angin Drop,,OP,TU,12:55,13:05,-0.17,27,1,2026
PUJ,31.,2026-01-31 00:00:00,DF01,A060102565,GEMUK PERTAMINA EPX-NL 1 MIN 1 DRUM 178K,00198263,,,,,10:10,11:05,0.92,31,1,2026
PUJ,32.,2026-01-31 00:00:00,DF01,A060102565,GEMUK PERTAMINA EPX-NL 1 MIN 1 DRUM 178K,00198263,,,,,08:55,09:10,0.25,31,1,2026
PUJ,1128.,2026-01-27 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00720261,Angin Drop,,OP,TU,10:40,10:51,-0.18,27,1,2026
PUJ,2851.,2026-01-13 00:00:00,FD03,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00046262,area dispatch full,,OP,TD,13:40,14:45,-1.08,13,1,2026
PUJ,2852.,2026-01-13 00:00:00,FD03,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00046262,area dispatch full,,OP,TD,09:20,10:55,-1.58,13,1,2026
PUJ,3626.,2026-01-07 00:00:00,FD01,A070137970,TURBOLUBE 68 Min 68 DRUM 200L,00006262,area dispatch full,,OP,TD,08:26,09:10,-0.73,7,1,2026
PUJ,2659.,2026-01-13 00:00:00,FD03,A070108870,"MEDITRAN SV 40, DR 200L",00054262,area dispatch penuh,,OP,TD,23:15,00:00,-0.75,13,1,2026
PUJ,2882.,2026-01-13 00:00:00,FD04,A070135475,TURALIK 52 MIN 68 DRUM 209L,00039262,area dispatch penuh,,OP,TD,08:55,11:30,-2.58,13,1,2026
PUJ,3027.,2026-01-12 00:00:00,FD01,A070106975,RORED EPA MIN 80W-90 GL-4 DRUM 209L,00028262,area dispatch penuh,,OP,TD,13:30,17:00,-3.5,12,1,2026
PUJ,1740.,2026-01-21 00:00:00,FL02,A070158318,"YAMALUBE TURBO MATIC 10W-40 SN/MB, 6x1L",00581261,As Carton Sealer Patah,,TR,CS,23:06,23:55,-0.82,21,1,2026
PUJ,1700.,2026-01-22 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00531261,Back Pigging,,OP,TJ,03:56,04:13,-0.28,22,1,2026
PUJ,2286.,2026-01-19 00:00:00,FD03,A070110875,MEDITRAN SX MIN 15W-40 CH4 DRUM 209L,00072262,Backward fd3,,OP,TJ,16:20,17:00,-0.67,19,1,2026
PUJ,877.,2026-01-28 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00766261,Bantalan mesin orienter,TEKNIK,TR,OR,09:59,10:07,-0.13,28,1,2026
PUJ,1489.,2026-01-22 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00630261,Barcode Label Bermaslah SDS,,OP,TE,22:55,23:10,-0.25,22,1,2026
PUJ,1500.,2026-01-22 00:00:00,FL01,A070132018,"PERTAMINA ATF ISOVG 220 PL1, 6X1L gen VII",00629261,Barcode SDS Di Doos Bermaslah,,OP,TE,19:42,20:03,-0.35,22,1,2026
PUJ,1671.,2026-01-23 00:00:00,FL04,A070102340,MESRAN MIN 40 SE/CC PL1 6X4L,00580261,barcode SDS Tidak terbaca,,OP,CE,17:00,17:45,-0.75,23,1,2026
PUJ,1371.,2026-01-23 00:00:00,FD01,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00106262,Bersih-bersih,,OP,TI,07:00,07:15,0.0,23,1,2026
PUJ,1703.,2026-01-22 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00531261,Botol Nabrak Pagar Rijector Sealer,,OP,MF,20:30,20:39,-0.15,22,1,2026
PUJ,1704.,2026-01-22 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00531261,Botol Nabrak Pagar Rijector Sealer,,OP,MF,19:41,19:47,-0.1,22,1,2026
PUJ,1722.,2026-01-21 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00531261,Botol Nabrak Pagar Rijector Sealer,,OP,MF,01:47,01:54,-0.12,21,1,2026
PUJ,1727.,2026-01-21 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00531261,Botol Nabrak Pagar Rijector Sealer,,OP,MF,20:38,20:44,-0.1,21,1,2026
PUJ,2143.,2026-01-20 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00465261,Botol Nabrak Pagar Rijector Sealer,,OP,MF,22:58,23:05,-0.12,20,1,2026
PUJ,2394.,2026-01-19 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00406261,Botol Nabrak Pagar Rijector Sealer,,TR,MF,21:06,21:15,-0.15,19,1,2026
PUJ,2397.,2026-01-19 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00406261,Botol Nabrak Pagar Rijector Sealer,,TR,MF,19:11,19:17,-0.1,19,1,2026
PUJ,3733.,2026-01-13 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00076261,Botol Nabrak Pagar Rijector Sealer,,OP,MF,13:01,13:08,-0.12,13,1,2026
PUJ,3773.,2026-01-08 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00075261,Botol Nabrak Pagar Rijector Sealer,,TR,MF,21:28,21:38,-0.17,8,1,2026
PUJ,3777.,2026-01-08 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00075261,Botol Nabrak Pagar Rijector Sealer,,TR,MF,16:04,16:10,-0.1,8,1,2026
PUJ,4245.,2026-01-05 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00004261,Botol pada terbalik,TEKNIK,TR,OR,19:00,21:03,-2.05,5,1,2026
PUJ,4246.,2026-01-05 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00004261,Botol pada terbalik,TEKNIK,TR,OR,16:00,18:00,-2.0,5,1,2026
PUJ,4206.,2026-01-06 00:00:00,FL02,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00006261,Botol Sering Terbalik di Mesin Devider,,OP,DI,16:15,16:40,-0.42,6,1,2026
PUJ,439.,2026-01-31 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00865261,Botol slip / kejepit,,TR,UN,13:00,13:07,-0.12,31,1,2026
PUJ,626.,2026-01-29 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00816261,Botol slip / kejepit,,TR,MF,10:31,11:04,-0.55,29,1,2026
PUJ,642.,2026-01-28 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00816261,Botol slip / kejepit,,TR,BCW,14:15,14:21,-0.1,28,1,2026
PUJ,643.,2026-01-28 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00816261,Botol slip / kejepit,,TR,BCW,14:02,14:11,-0.15,28,1,2026
PUJ,672.,2026-01-28 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00814261,Botol slip / kejepit,,TR,UN,19:35,19:37,-0.03,28,1,2026
PUJ,697.,2026-01-29 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00813261,Botol slip / kejepit,,TR,UN,15:30,15:43,-0.22,29,1,2026
PUJ,900.,2026-01-28 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00765261,Botol slip / kejepit,,TR,UN,22:25,22:28,-0.05,28,1,2026
PUJ,901.,2026-01-28 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00765261,Botol slip / kejepit,,TR,UN,22:04,22:09,-0.08,28,1,2026
PUJ,907.,2026-01-28 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00765261,Botol slip / kejepit,,TR,UN,14:35,14:43,-0.13,28,1,2026
PUJ,1081.,2026-01-28 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00721261,Botol slip / kejepit,,TR,OR,08:04,08:12,-0.13,28,1,2026
PUJ,1096.,2026-01-27 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00721261,Botol slip / kejepit,,TR,MF,13:55,14:02,-0.12,27,1,2026
PUJ,1151.,2026-01-27 00:00:00,FL01,A070207518,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X1L",00718261,Botol slip / kejepit,,TR,UN,14:20,14:28,-0.13,27,1,2026
PUJ,1154.,2026-01-27 00:00:00,FL01,A070207518,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X1L",00718261,Botol slip / kejepit,,TR,OR,10:55,11:30,-0.58,27,1,2026
PUJ,2010.,2026-01-20 00:00:00,FL01,A070209918,"FASTRON TECHNO 10W-40 API SN (LAM), 6X1L",00481261,Botol slip / kejepit,,TR,UN,19:30,19:35,-0.08,20,1,2026
PUJ,2679.,2026-01-19 00:00:00,FL05,A070109641,MEDITRAN S Min 40 CF-2/SF PL1 4X5L,00325261,Botol slip / kejepit,,TR,UN,16:17,16:35,-0.3,19,1,2026
PUJ,2943.,2026-01-13 00:00:00,FL01,A070132018,"PERTAMINA ATF ISOVG 220 PL1, 6X1L gen VII",00259261,Botol slip / kejepit,,TR,UN,10:15,10:17,-0.03,13,1,2026
PUJ,3178.,2026-01-14 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00194261,Botol slip / kejepit,,TR,UN,14:30,14:37,-0.12,14,1,2026
PUJ,4243.,2026-01-05 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00004261,Botol slip / kejepit,,TR,UN,21:57,22:03,-0.1,5,1,2026
PUJ,4244.,2026-01-05 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00004261,Botol slip / kejepit,,TR,UN,21:40,21:44,-0.07,5,1,2026
PUJ,81.,2026-01-31 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00936261,Botol slip / kejepit rejector,,TR,MF,13:06,13:15,-0.15,31,1,2026
PUJ,82.,2026-01-31 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00936261,Botol slip / kejepit rejector,,TR,MF,11:20,11:26,-0.1,31,1,2026
PUJ,401.,2026-01-30 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00868261,Botol slip / kejepit rejector,,TR,MF,08:45,08:53,-0.13,30,1,2026
PUJ,635.,2026-01-28 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00816261,Botol slip / kejepit rejector,,TR,MF,19:07,19:13,-0.1,28,1,2026
PUJ,644.,2026-01-28 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00816261,Botol slip / kejepit rejector,,TR,MF,13:43,14:00,-0.28,28,1,2026
PUJ,647.,2026-01-28 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00816261,Botol slip / kejepit rejector,,TR,MF,12:43,12:50,-0.12,28,1,2026
PUJ,1098.,2026-01-27 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00721261,Botol slip / kejepit rejector,,TR,MF,10:33,10:39,-0.1,27,1,2026
PUJ,1099.,2026-01-27 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00721261,Botol slip / kejepit rejector,,TR,MF,10:26,10:30,-0.07,27,1,2026
PUJ,88.,2026-01-31 00:00:00,DF03,A070118902,"SEBANA P 220 MIN 220, CURAH",00200263,,,,,08:00,08:30,0.5,31,1,2026
PUJ,89.,2026-01-31 00:00:00,DF03,A070118902,"SEBANA P 220 MIN 220, CURAH",00200263,Flushing,,,,07:15,07:25,0.0,31,1,2026
PUJ,90.,2026-01-31 00:00:00,DF03,A070118902,"SEBANA P 220 MIN 220, CURAH",00200263,,,,,07:15,07:25,0.0,31,1,2026
PUJ,1701.,2026-01-22 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00531261,Botol slip / kejepit rejector,,TR,MF,02:58,03:06,-0.13,22,1,2026
PUJ,2709.,2026-01-15 00:00:00,FL03,A070102825,"MESRAN SPR MIN 20W-50 SG/CD SCRTY, 20X1L",00324261,Botol slip / kejepit rejector,,TR,MF,15:59,16:06,-0.12,15,1,2026
PUJ,3576.,2026-01-10 00:00:00,FL03,A070102825,"MESRAN SPR MIN 20W-50 SG/CD SCRTY, 20X1L",00104261,Botol slip / kejepit rejector,,OP,MF,20:13,20:17,-0.07,10,1,2026
PUJ,3720.,2026-01-14 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00076261,Botol slip / kejepit rejector,,TR,MF,08:00,08:15,-0.25,14,1,2026
PUJ,4180.,2026-01-05 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00007261,Botol slip / kejepit rejector,,TR,MF,16:15,16:18,-0.05,5,1,2026
PUJ,4181.,2026-01-05 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00007261,Botol slip / kejepit rejector,,TR,MF,16:03,16:10,-0.12,5,1,2026
PUJ,655.,2026-01-29 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00815261,Botol Terbalik,,TR,DI,14:15,14:30,-0.25,29,1,2026
PUJ,678.,2026-01-28 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00814261,Botol Terbalik,,TR,DI,16:20,16:23,-0.05,28,1,2026
PUJ,1452.,2026-01-22 00:00:00,FL02,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00631261,Botol Terbalik,,TR,DI,01:15,01:25,-0.17,22,1,2026
PUJ,2549.,2026-01-15 00:00:00,FL02,A070152334,"HONDA AUTO OIL 5W-30 API SN/GF 5, 24X1L",00354261,Botol Terbalik di mesin Devider,,TR,DI,15:00,15:18,-0.3,15,1,2026
PUJ,1719.,2026-01-21 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00531261,Botol Terjepit di Jalur In Filler,,OP,MF,03:25,03:33,-0.13,21,1,2026
PUJ,1721.,2026-01-21 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00531261,Botol Terjepit di Jalur In Filler,,OP,MF,01:57,02:05,-0.13,21,1,2026
PUJ,2144.,2026-01-20 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00465261,Botol Terjepit di Jalur In Filler,,OP,MF,21:50,21:56,-0.1,20,1,2026
PUJ,2260.,2026-01-19 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00425261,Botol Terjepit di Mesin Unscramble,,TR,UN,22:22,22:25,-0.05,19,1,2026
PUJ,2261.,2026-01-19 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00425261,Botol Terjepit di Mesin Unscramble,,TR,UN,22:00,22:04,-0.07,19,1,2026
PUJ,2570.,2026-01-15 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00351261,Botol Terjepit di Mesin Unscramble,,TR,UN,14:15,14:18,-0.05,15,1,2026
PUJ,2936.,2026-01-13 00:00:00,FL01,A070209918,"FASTRON TECHNO 10W-40 API SN (LAM), 6X1L",00260261,Botol Terjepit di Mesin Unscramble,,TR,UN,13:30,13:36,-0.1,13,1,2026
PUJ,3176.,2026-01-14 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00194261,Botol Terjepit di Mesin Unscramble,,TR,UN,16:21,16:24,-0.05,14,1,2026
PUJ,3422.,2026-01-08 00:00:00,FL01,A070209118,"FASTRON ECOGREEN 5W-30, 6X1 L",00146261,Botol Terjepit di Mesin Unscramble,,TR,UN,16:20,16:23,-0.05,8,1,2026
PUJ,3888.,2026-01-06 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00032261,Botol Terjepit di Mesin Unscramble,,TR,UN,21:50,21:58,-0.13,6,1,2026
PUJ,2008.,2026-01-20 00:00:00,FL01,A070209918,"FASTRON TECHNO 10W-40 API SN (LAM), 6X1L",00481261,Botol Terjepit di Mesin Unscramble  Sebanyak 4x,,TR,UN,22:00,22:07,-0.12,20,1,2026
PUJ,3616.,2026-01-07 00:00:00,FL01,A070209918,"FASTRON TECHNO 10W-40 API SN (LAM), 6X1L",00073261,Botol Terjepit di Mesin Unscramble  Sebanyak 5x,,TR,UN,22:40,22:50,-0.17,7,1,2026
PUJ,1921.,2026-01-21 00:00:00,FL01,A070114618,"ENDURO MATIC V 10W-40 API SN, 6X1L",00506261,Botol Terjepit di Mesin Unscramble  Sebanyak 7x,,TR,UN,22:45,22:57,-0.2,21,1,2026
PUJ,1092.,2026-01-27 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00721261,BOTOL TERJEPIT DI RIJECTOR MESIN FILLER,,TR,MF,17:25,17:30,-0.08,27,1,2026
PUJ,1713.,2026-01-22 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00531261,BOTOL TERJEPIT DI RIJECTOR MESIN FILLER,,TR,MF,09:35,09:40,-0.08,22,1,2026
PUJ,2725.,2026-01-14 00:00:00,FL03,A070102825,"MESRAN SPR MIN 20W-50 SG/CD SCRTY, 20X1L",00324261,BOTOL TERJEPIT DI RIJECTOR MESIN FILLER,,TR,MF,02:45,02:48,-0.05,14,1,2026
PUJ,3709.,2026-01-14 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00076261,BOTOL TERJEPIT DI RIJECTOR MESIN FILLER,,TR,MF,19:25,19:29,-0.07,14,1,2026
PUJ,3783.,2026-01-08 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00075261,BOTOL TERJEPIT DI RIJECTOR MESIN FILLER,,TR,MF,10:54,11:02,-0.13,8,1,2026
PUJ,4168.,2026-01-06 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00007261,BOTOL TERJEPIT DI RIJECTOR MESIN FILLER,,OP,MF,09:27,09:30,-0.05,6,1,2026
PUJ,4163.,2026-01-06 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00007261,Botol Terjepit di Scrw In Filler,,OP,MF,16:38,16:44,-0.1,6,1,2026
PUJ,66.,2026-01-31 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00936261,BOTOL TERJEPIT DIJALUR IN FILLER,,TR,MF,22:00,22:07,-0.12,31,1,2026
PUJ,70.,2026-01-31 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00936261,BOTOL TERJEPIT DIJALUR IN FILLER,,TR,MF,17:01,17:05,-0.07,31,1,2026
PUJ,73.,2026-01-31 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00936261,BOTOL TERJEPIT DIJALUR IN FILLER,,TR,MF,16:30,16:37,-0.12,31,1,2026
PUJ,124.,2026-01-30 00:00:00,FB06,A070109602,"MEDITRAN S MIN 40 CF-2/SF, CURAH",00924261,,,,,21:06,21:54,0.8,30,1,2026
PUJ,412.,2026-01-29 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00868261,BOTOL TERJEPIT DIJALUR IN FILLER,,TR,MF,21:05,21:09,-0.07,29,1,2026
PUJ,1088.,2026-01-27 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00721261,BOTOL TERJEPIT DIJALUR IN FILLER,,TR,MF,20:38,20:43,-0.08,27,1,2026
PUJ,4166.,2026-01-06 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00007261,BOTOL TERJEPIT DIJALUR IN FILLER,,OP,MF,13:40,13:45,-0.08,6,1,2026
PUJ,169.,2026-01-30 00:00:00,FL02,A070114513,"ENDURO MATIC S 10W-30, 6X0,8L",00911261,BOTOL TERJEPIT DIMESIN ORIENTER,,TR,OR,23:30,23:33,-0.05,30,1,2026
PUJ,1477.,2026-01-23 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00630261,BOTOL TERJEPIT DIMESIN ORIENTER,,TR,OR,10:56,11:05,-0.15,23,1,2026
PUJ,3122.,2026-01-13 00:00:00,FL05,A070109641,MEDITRAN S Min 40 CF-2/SF PL1 4X5L,00198261,BOTOL TERJEPIT DIMESIN ORIENTER,,TR,OR,21:28,21:33,-0.08,13,1,2026
PUJ,3125.,2026-01-13 00:00:00,FL05,A070109641,MEDITRAN S Min 40 CF-2/SF PL1 4X5L,00198261,BOTOL TERJEPIT DIMESIN ORIENTER,,TR,OR,19:56,20:01,-0.08,13,1,2026
PUJ,3162.,2026-01-12 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00195261,BOTOL TERJEPIT DIMESIN ORIENTER,,TR,OR,20:05,20:07,-0.03,12,1,2026
